SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,TRADING_DATE,FILLER2,FILLER3
542844,NIEHSPH     ,B ,Q,2.88,3.16,2.88,3.16,3.16,2.88,49,22091,69769.00,,INF204KB16G1,20-Jan-22,,
542845,NIEHSPJ     ,B ,Q,14.99,14.99,13.50,13.51,13.50,14.99,15,1501,20413.00,,INF204KB17G9,20-Jan-22,,
542846,NIEHSPL     ,B ,Q,2.35,2.35,2.35,2.35,2.35,2.14,41,34544,81178.00,,INF204KB18G7,20-Jan-22,,
542847,NIESSPL     ,B ,Q,1.37,1.48,1.25,1.48,1.48,1.35,140,149326,219121.00,,INF204KB19E0,20-Jan-22,,
542848,NIESSPM     ,B ,Q,5.45,5.47,5.45,5.47,5.47,4.98,12,3673,20081.00,,INF204KB14F8,20-Jan-22,,
542850,GOBLIN      ,M ,Q,22.00,22.00,21.50,21.50,21.50,22.00,2,4000,87000.00,,INE492Z01018,20-Jan-22,,
542851,GENSOL      ,M ,Q,132.40,135.70,129.55,129.55,129.55,136.35,18,38304,4986116.00,,INE06H201014,20-Jan-22,,
542852,VISHWARAJ   ,B ,Q,24.25,24.80,23.90,24.05,24.05,24.05,6199,4352032,104992522.00,,INE430N01022,20-Jan-22,,
542857,GREENPANEL  ,A ,Q,479.00,491.95,478.75,486.50,485.55,475.40,2025,31750,15422787.00,,INE08ZM01014,20-Jan-22,,
542862,SHAHLON     ,X ,Q,20.45,20.45,18.50,19.10,19.10,19.95,367,249689,4838282.00,,INE052001026,20-Jan-22,,
542863,ABSLBANETF  ,B ,Q,38.00,38.25,37.55,37.71,37.57,37.85,20,190,7185.00,,INF209KB17D5,20-Jan-22,,
542865,ANUROOP     ,M ,Q,19.45,19.80,19.45,19.65,19.80,19.50,3,30000,589500.00,,INE490Z01012,20-Jan-22,,
542867,CSBBANK     ,A ,Q,238.50,248.45,238.50,244.20,244.75,243.90,642,12951,3174550.00,,INE679A01013,20-Jan-22,,
542871,ABCRSPRG    ,F ,Q,1.73,1.73,1.48,1.69,1.70,1.58,113,201752,342860.00,,INF209KB1P65,20-Jan-22,,
542872,ABCRSPDG    ,F ,Q,2.49,2.49,2.48,2.48,2.48,2.49,18,3062,7597.00,,INF209KB1P24,20-Jan-22,,
542878,ABDBSPDG    ,F ,Q,2.32,2.32,2.32,2.32,2.32,2.32,4,551,1278.00,,INF209KB1R30,20-Jan-22,,
542887,ABMTSPRG    ,F ,Q,1.53,1.53,1.37,1.50,1.50,1.52,18,6305,9283.00,,INF209KB1Q23,20-Jan-22,,
542904,UJJIVANSFB  ,A ,Q,20.70,20.70,20.05,20.10,20.10,20.30,1732,500761,10115194.00,,INE551W01018,20-Jan-22,,
542905,SHIL        ,A ,Q,403.10,414.00,400.15,400.90,401.40,404.90,1718,18891,7681873.00,,INE05AN01011,20-Jan-22,,
542906,EASUN       ,XT,Q,27.00,27.00,27.00,27.00,27.00,26.50,9,23055,622485.00,,INE771C01014,20-Jan-22,,
542907,PRINCEPIPE  ,A ,Q,723.00,730.00,715.25,719.75,720.00,723.00,4332,37455,27057211.00,,INE689W01016,20-Jan-22,,
542908,EBBETF0423  ,F ,Q,1157.50,1157.50,1155.00,1157.04,1157.00,1160.18,328,3850,4454214.00,,INF754K01KN4,20-Jan-22,,
542909,EBBETF0430  ,F ,Q,1190.00,1192.84,1183.00,1191.97,1191.97,1193.40,45,2062,2443937.00,,INF754K01KO2,20-Jan-22,,
542910,VALENCIA    ,MS,Q,16.10,16.10,16.10,16.10,16.10,15.95,1,3000,48300.00,,INE08RT01016,20-Jan-22,,
542911,ASSAMENT    ,XT,Q,603.00,603.00,600.00,600.00,600.00,603.00,3,11,6615.00,,INE165G01010,20-Jan-22,,
542918,GIANLIFE    ,M ,Q,103.00,111.00,102.05,102.40,102.40,101.55,33,49500,5269425.00,,INE063601012,20-Jan-22,,
542919,ARTEMISMED  ,B ,Q,45.05,45.70,44.60,44.90,45.10,44.75,106,6455,290574.00,,INE025R01021,20-Jan-22,,
542920,SUMICHEM    ,A ,Q,380.00,389.00,379.85,387.25,387.25,383.65,1618,23944,9204824.00,,INE258G01013,20-Jan-22,,
542921,ICICIM150   ,B ,Q,119.60,120.00,118.60,119.46,119.00,120.42,62,492,58550.00,,INF109KC1G82,20-Jan-22,,
542922,MANXT50ETF  ,B ,Q,430.00,430.50,427.00,429.00,429.00,428.30,14,41,17614.00,,INF769K01FN2,20-Jan-22,,
542923,TRANWAY     ,MS,Q,17.11,18.36,17.11,17.11,17.11,18.01,9,90000,1555100.00,,INE0BIW01023,20-Jan-22,,
542924,JANUSCORP   ,M ,Q,22.60,24.75,22.60,24.50,24.50,23.70,18,117000,2823600.00,,INE04OV01018,20-Jan-22,,
542932,BIRLATYRES  ,B ,Q,28.70,28.90,27.40,28.00,28.00,28.65,1420,235706,6595797.00,,INE0AEJ01013,20-Jan-22,,
542933,UNIVPHOTO   ,B ,Q,701.40,728.70,701.40,728.70,728.70,694.00,96,3532,2569494.00,,INE03V001013,20-Jan-22,,
542934,CBPL        ,M ,Q,88.30,88.30,88.30,88.30,88.30,84.10,2,2000,176600.00,,INE07QQ01016,20-Jan-22,,
542938,OCTAVIUSPL  ,XT,Q,52.35,52.35,47.45,47.50,47.50,49.90,7,267,12721.00,,INE117S01016,20-Jan-22,,
542942,04AGG       ,F ,Q,5.17,6.13,5.17,6.00,6.00,5.74,33,7905,43198.00,,INF204KB18M5,20-Jan-22,,
542948,04GPG       ,F ,Q,1.70,1.70,1.40,1.40,1.40,1.55,56,14690,21626.00,,INF204KB14N2,20-Jan-22,,
542963,06AGG       ,F ,Q,5.51,5.51,5.01,5.51,5.51,5.01,5,253,1393.00,,INF204KB12L0,20-Jan-22,,
542967,06ARD       ,F ,Q,101.55,101.55,94.00,101.55,101.55,92.32,114,2279,225683.00,,INF204KB15L3,20-Jan-22,,
542969,06GPG       ,F ,Q,2.55,2.55,2.24,2.39,2.35,2.37,120,63762,151059.00,,INF204KB17L9,20-Jan-22,,
542981,UTIBFS1DGR  ,F ,Q,13.20,13.20,13.20,13.20,13.20,12.00,2,20,264.00,,INF789F1APF4,20-Jan-22,,
543026,UTCRFS1DGR  ,F ,Q,1.79,1.79,1.79,1.79,1.79,1.63,1,650,1163.00,,INF789F1ANG7,20-Jan-22,,
543055,UTDBFS1DGR  ,F ,Q,0.75,0.75,0.75,0.75,0.75,0.83,1,380,285.00,,INF789F1APX7,20-Jan-22,,
543064,SUVENPHAR   ,A ,Q,547.35,548.00,528.65,533.60,533.80,550.10,1001,11577,6210829.00,,INE03QK01018,20-Jan-22,,
543066,SBICARD     ,A ,Q,872.00,877.00,857.15,861.00,861.00,870.85,17541,134281,115817585.00,,INE018E01016,20-Jan-22,,
543079,07GPG       ,F ,Q,2.03,2.45,2.03,2.45,2.45,2.25,38,15607,33280.00,,INF204KB16R8,20-Jan-22,,
543087,09AGG       ,F ,Q,42.30,42.30,42.30,42.30,42.30,47.00,8,185,7825.00,,INF204KB14O0,20-Jan-22,,
543092,09GPG       ,F ,Q,3.00,3.00,2.46,3.00,3.00,2.73,84,98205,287862.00,,INF204KB19O9,20-Jan-22,,
543144,08MPD       ,B ,Q,8.04,8.04,8.04,8.04,8.04,7.31,23,23622,189920.00,,INF204KB11T5,20-Jan-22,,
543150,08GPG       ,B ,Q,1.63,1.75,1.61,1.75,1.75,1.69,265,202931,348215.00,,INF204KB16S6,20-Jan-22,,
543165,10ARD       ,F ,Q,3.87,3.87,3.87,3.87,3.87,3.52,1,10,38.00,,INF204KB17P0,20-Jan-22,,
543167,10GPG       ,F ,Q,1.23,1.24,1.10,1.24,1.24,1.13,139,224789,274342.00,,INF204KB19P6,20-Jan-22,,
543172,COSPOWER    ,M ,Q,68.00,68.00,68.00,68.00,68.00,68.00,1,2000,136000.00,,INE0CQB01010,20-Jan-22,,
543173,11DPR       ,B ,Q,9.26,10.98,9.26,9.99,10.94,10.25,67,2021,21039.00,,INF204KB14U7,20-Jan-22,,
543174,11GPG       ,B ,Q,2.39,2.42,2.20,2.23,2.29,2.38,94,74607,173799.00,,INF204KB10U5,20-Jan-22,,
543175,11MPD       ,B ,Q,3.10,3.10,2.83,2.97,2.97,2.99,42,7258,21507.00,,INF204KB15U4,20-Jan-22,,
543176,11MPR       ,B ,Q,7.99,8.00,7.15,7.90,7.90,7.74,18,1280,9738.00,,INF204KB16U2,20-Jan-22,,
543177,11QPD       ,B ,Q,2.75,3.30,2.74,3.29,3.30,3.02,56,22173,70928.00,,INF204KB11U3,20-Jan-22,,
543181,11AGG       ,B ,Q,9.49,9.49,7.77,9.24,9.00,8.63,62,3512,29550.00,,INF204KB13T1,20-Jan-22,,
543182,11AMD       ,B ,Q,9.13,9.13,9.13,9.13,9.13,8.30,7,124,1132.00,,INF204KB18T0,20-Jan-22,,
543186,11DPD       ,B ,Q,6.44,6.44,6.44,6.44,6.44,5.86,7,2715,17484.00,,INF204KB13U9,20-Jan-22,,
543187,POWERINDIA  ,A ,Q,2838.90,2911.75,2755.00,2823.80,2820.40,2786.65,1901,7486,21086293.00,,INE07Y701011,20-Jan-22,,
543193,DJML        ,M ,Q,240.00,243.80,235.05,243.80,243.80,232.20,31,67000,16006850.00,,INE0B1K01014,20-Jan-22,,
543194,NIRMITEE    ,MS,Q,371.00,371.00,371.00,371.00,371.00,381.00,1,300,111300.00,,INE0CPQ01010,20-Jan-22,,
543207,NATURAL     ,X ,Q,15.13,15.13,14.20,14.34,14.45,14.82,218,39064,564967.00,,INE06MM01016,20-Jan-22,,
543209,BILLWIN     ,M ,Q,17.60,17.70,17.60,17.70,17.70,16.40,2,6000,105900.00,,INE0CRS01012,20-Jan-22,,
543210,AARTISURF   ,B ,Q,1019.55,1024.90,1000.05,1005.50,1012.00,1010.55,296,1438,1452860.00,,INE09EO01013,20-Jan-22,,
543212,BOROLTD     ,T ,Q,365.00,375.90,353.55,371.90,371.90,369.35,561,14773,5446886.00,,INE02PY01013,20-Jan-22,,
543213,ROSSARI     ,A ,Q,1262.00,1282.60,1247.10,1255.55,1253.25,1262.50,1086,4754,5980002.00,,INE02A801020,20-Jan-22,,
543214,NDRAUTO     ,B ,Q,424.05,461.25,420.00,460.20,458.05,419.35,1222,35579,16124271.00,,INE07OG01012,20-Jan-22,,
543215,EBBETF0425  ,F ,Q,1076.00,1076.00,1075.50,1075.50,1075.50,1076.00,7,4530,4872080.00,,INF754K01LD3,20-Jan-22,,
543216,EBBETF0431  ,F ,Q,1064.00,1064.00,1059.00,1061.15,1061.15,1062.50,15,526,558127.00,,INF754K01LE1,20-Jan-22,,
543217,MINDSPACE   ,IF,Q,343.50,343.98,334.00,341.18,341.18,343.75,317,4500,1526780.00,,INE0CCU25019,20-Jan-22,,
543218,SBGLP       ,M ,Q,177.00,177.00,177.00,177.00,177.00,178.00,1,2000,354000.00,,INE05ST01010,20-Jan-22,,
543219,ICICIALPLV  ,B ,Q,177.50,178.50,175.10,175.80,175.80,178.35,90,1643,291716.00,,INF109KC1N59,20-Jan-22,,
543220,MAXHEALTH   ,A ,Q,386.80,389.45,382.75,386.05,386.05,384.35,931,29071,11178814.00,,INE027H01010,20-Jan-22,,
543221,ICICITECH   ,B ,Q,379.74,379.74,372.95,374.11,375.35,380.26,398,4094,1538965.00,,INF109KC1N67,20-Jan-22,,
543223,MAXINDIA    ,B ,Q,79.00,80.70,77.60,78.15,77.90,79.10,417,27904,2207583.00,,INE0CG601016,20-Jan-22,,
543224,HBANKETF    ,B ,Q,381.00,383.00,375.50,376.00,376.00,380.87,48,121,46004.00,,INF179KC1AN8,20-Jan-22,,
543226,UTIBANKETF  ,B ,Q,37.52,39.00,37.50,38.37,39.00,38.69,58,2101,79540.00,,INF789F1AUV1,20-Jan-22,,
543227,HAPPSTMNDS  ,B ,Q,1270.00,1272.00,1250.05,1266.70,1266.70,1272.85,7514,45984,58134180.00,,INE419U01012,20-Jan-22,,
543228,ROUTE       ,A ,Q,1819.05,1835.95,1806.05,1816.95,1828.65,1819.05,821,4887,8892571.00,,INE450U01017,20-Jan-22,,
543229,SAMRATFORG  ,X ,Q,146.00,146.00,146.00,146.00,146.00,139.10,1,10,1460.00,,INE412J01010,20-Jan-22,,
543231,ADL         ,T ,Q,57.95,57.95,55.40,57.00,57.00,58.30,17,2465,140237.00,,INE0CHO01012,20-Jan-22,,
543232,CAMS        ,A ,Q,2851.85,2888.10,2826.00,2839.65,2840.00,2865.95,918,3258,9284561.00,,INE596I01012,20-Jan-22,,
543233,CHEMCON     ,B ,Q,369.15,373.95,365.50,367.60,367.60,371.35,1433,13700,5042552.00,,INE03YM01018,20-Jan-22,,
543234,SECMARK     ,M ,Q,149.00,149.00,138.70,138.70,138.70,146.00,7,7000,992350.00,,INE0BTM01013,20-Jan-22,,
543235,ANGELONE    ,A ,Q,1434.00,1498.00,1420.00,1484.05,1484.05,1419.75,11158,129052,189015802.00,,INE732I01013,20-Jan-22,,
543236,ATAM        ,M ,Q,50.90,50.90,50.90,50.90,50.90,45.00,1,3000,152700.00,,INE09KD01013,20-Jan-22,,
543237,MAZDOCK     ,A ,Q,282.70,282.70,277.10,281.60,281.80,277.80,1010,26571,7428224.00,,INE249Z01012,20-Jan-22,,
543238,UTIAMC      ,A ,Q,1055.00,1056.75,1042.90,1045.40,1044.00,1049.65,573,2537,2658982.00,,INE094J01016,20-Jan-22,,
543240,LIKHITHA    ,B ,Q,355.95,355.95,346.80,350.85,352.90,355.80,684,5702,2000252.00,,INE060901019,20-Jan-22,,
543241,VGIL        ,M ,Q,200.00,200.00,192.95,193.00,193.00,221.00,7,9000,1745750.00,,INE244W01010,20-Jan-22,,
543242,HEMIPROP    ,A ,Q,156.40,157.35,151.55,152.40,152.40,157.85,7257,489628,75548335.00,,INE0AJG01018,20-Jan-22,,
543243,EQUITASBNK  ,A ,Q,57.25,57.25,54.80,55.00,55.00,56.25,2893,144466,7987266.00,,INE063P01018,20-Jan-22,,
543245,GLAND       ,A ,Q,3689.90,3689.90,3610.65,3635.00,3635.80,3682.60,1009,2783,10090165.00,,INE068V01023,20-Jan-22,,
543246,MAESGETF    ,B ,Q,30.40,30.40,30.00,30.10,30.23,30.50,45,5728,172661.00,,INF769K01GS9,20-Jan-22,,
543248,BURGERKING  ,A ,Q,138.50,139.35,137.05,137.90,137.90,137.25,3307,132807,18308336.00,,INE07T201019,20-Jan-22,,
543249,TARC        ,B ,Q,56.60,57.50,56.20,56.65,56.85,56.15,1945,202702,11563664.00,,INE0EK901012,20-Jan-22,,
543250,MOGSEC      ,F ,Q,49.17,49.22,49.17,49.22,49.22,49.16,3,3,147.00,,INF247L01AK4,20-Jan-22,,
543251,RVHL        ,B ,Q,29.15,31.75,29.00,31.30,31.70,30.25,111,15957,488515.00,,INE09E501017,20-Jan-22,,
543252,FAIRCHEMOR  ,B ,Q,2100.00,2131.30,2049.15,2083.85,2097.20,2124.50,477,1284,2683108.00,,INE0DNW01011,20-Jan-22,,
543253,BECTORFOOD  ,A ,Q,377.95,383.80,372.25,379.60,381.30,373.90,1655,18439,6968288.00,,INE495P01012,20-Jan-22,,
543254,AWHCL       ,B ,Q,344.95,344.95,334.45,340.10,341.50,338.55,1463,23402,7955915.00,,INE01BK01022,20-Jan-22,,
543255,INFRABEES   ,B ,Q,540.00,540.25,536.20,537.09,537.09,538.83,50,269,145251.00,,INF732E01268,20-Jan-22,,
543257,IRFC        ,A ,Q,23.55,23.70,23.50,23.60,23.60,23.50,1277,809670,19109308.00,,INE053F01010,20-Jan-22,,
543258,INDIGOPNTS  ,A ,Q,2022.30,2035.15,2005.65,2023.10,2029.90,2003.50,577,1475,2979597.00,,INE09VQ01012,20-Jan-22,,
543259,HOMEFIRST   ,A ,Q,813.40,825.70,807.00,814.15,809.35,805.10,347,989,805836.00,,INE481N01025,20-Jan-22,,
543260,STOVEKRAFT  ,A ,Q,982.00,985.45,966.40,973.65,975.70,980.40,276,1309,1276318.00,,INE00IN01015,20-Jan-22,,
543261,BIRET       ,IF,Q,296.50,303.78,296.50,298.48,300.30,298.28,167,5910,1776343.00,,INE0FDU25010,20-Jan-22,,
543262,MRP         ,M ,Q,40.50,40.50,40.50,40.50,40.50,43.30,1,3000,121500.00,,INE0D7801012,20-Jan-22,,
543263,SMCGLOBAL   ,B ,Q,87.00,87.65,84.00,85.85,86.40,83.95,501,53011,4572246.00,,INE103C01036,20-Jan-22,,
543264,NURECA      ,B ,Q,1816.90,1835.95,1806.00,1824.35,1835.00,1823.85,645,1451,2640306.00,,INE0DSF01015,20-Jan-22,,
543265,RAILTEL     ,A ,Q,118.10,120.80,118.10,118.75,118.75,120.15,2647,122928,14628595.00,,INE0DD101019,20-Jan-22,,
543266,HERANBA     ,A ,Q,735.50,744.15,729.60,734.50,734.50,732.95,1680,15399,11326103.00,,INE694N01015,20-Jan-22,,
543269,ADJIA       ,MS,Q,57.00,57.05,52.00,57.05,57.05,54.35,9,14400,797360.00,,INE0G0V01018,20-Jan-22,,
543270,MTARTECH    ,A ,Q,2320.00,2335.75,2278.40,2291.55,2291.00,2293.80,862,3079,7086896.00,,INE864I01014,20-Jan-22,,
543271,JUBLINGREA  ,A ,Q,590.65,608.00,578.10,587.00,589.00,598.60,4393,63724,37450821.00,,INE0BY001018,20-Jan-22,,
543272,EASEMYTRIP  ,B ,Q,597.15,605.00,582.15,584.10,585.00,597.15,3002,36962,21830566.00,,INE07O001018,20-Jan-22,,
543273,KMEW        ,M ,Q,163.50,163.50,163.50,163.50,163.50,160.00,1,3000,490500.00,,INE0CJD01011,20-Jan-22,,
543274,SUUMAYA     ,M ,Q,111.40,116.55,111.40,114.40,114.40,115.20,12,5400,617917.00,,INE0EMB01015,20-Jan-22,,
543275,ANURAS      ,A ,Q,1034.00,1036.50,1001.25,1010.05,1016.00,1026.90,965,4783,4877380.00,,INE930P01018,20-Jan-22,,
543276,CRAFTSMAN   ,A ,Q,2306.05,2332.90,2306.00,2325.80,2322.30,2306.40,183,826,1916362.00,,INE00LO01017,20-Jan-22,,
543277,LXCHEM      ,A ,Q,461.00,464.50,449.40,452.70,452.70,451.65,1709,26418,12072191.00,,INE576O01020,20-Jan-22,,
543278,KALYANKJIL  ,A ,Q,67.75,69.00,67.70,67.95,67.95,67.90,1506,158198,10781186.00,,INE303R01014,20-Jan-22,,
543279,SURYODAY    ,A ,Q,146.05,147.15,144.10,145.20,145.75,145.95,223,3074,448357.00,,INE428Q01011,20-Jan-22,,
543280,NAZARA      ,B ,Q,2510.05,2619.60,2510.05,2619.60,2619.60,2494.90,2911,25997,67752141.00,,INE418L01021,20-Jan-22,,
543281,SUVIDHAA    ,B ,Q,13.08,13.08,12.33,12.72,12.72,12.79,622,167674,2129832.00,,INE018401013,20-Jan-22,,
543283,BARBEQUE    ,B ,Q,1525.00,1539.00,1489.15,1500.50,1498.45,1487.35,637,1670,2527305.00,,INE382M01027,20-Jan-22,,
543284,EKI         ,M ,Q,11863.15,11863.15,11863.15,11863.15,11863.15,11298.25,23,3600,42707340.00,,INE0CPR01018,20-Jan-22,,
543286,JETMALL     ,M ,Q,18.00,18.00,18.00,18.00,18.00,18.85,2,12000,216000.00,,INE0D9X01018,20-Jan-22,,
543287,LODHA       ,B ,Q,1248.65,1284.40,1238.45,1275.20,1275.20,1238.30,886,9193,11606598.00,,INE670K01029,20-Jan-22,,
543288,DEEPIND     ,B ,Q,193.95,204.50,191.10,194.90,198.00,193.95,1134,26065,5171553.00,,INE0FHS01016,20-Jan-22,,
543290,PGINVIT     ,IF,Q,132.58,133.55,130.11,132.95,133.20,130.57,193,25377,3361863.00,,INE0GGX23010,20-Jan-22,,
543291,MAFANG      ,B ,Q,52.96,52.98,52.60,52.75,52.75,53.05,271,26761,1411740.00,,INF769K01HF4,20-Jan-22,,
543292,ICICIPHARM  ,B ,Q,85.60,85.60,84.35,84.55,84.46,85.68,25,562,47919.00,,INF109KC1Q72,20-Jan-22,,
543295,SFMP44GD    ,F ,Q,7.39,7.39,7.39,7.39,7.39,7.37,1,499,3687.00,,INF200KA1W59,20-Jan-22,,
543297,IWEL        ,T ,Q,760.00,780.00,760.00,763.00,763.00,771.95,17,454,353126.00,,INE0FLR01028,20-Jan-22,,
543298,VINEETLAB   ,B ,Q,79.00,79.80,74.35,75.50,75.40,74.00,61,1291,98040.00,,INE505Y01010,20-Jan-22,,
543299,SHYAMMETL   ,B ,Q,349.00,350.95,337.35,339.30,339.30,347.45,1024,21428,7350088.00,,INE810G01011,20-Jan-22,,
543300,SONACOMS    ,B ,Q,739.75,744.60,720.00,736.20,736.20,739.75,8939,114286,83363301.00,,INE073K01018,20-Jan-22,,
543305,NAVODAYENT  ,M ,Q,12.10,12.10,12.10,12.10,12.10,12.20,1,6000,72600.00,,INE0DB001013,20-Jan-22,,
543306,DODLA       ,B ,Q,555.40,560.95,549.50,555.90,555.90,560.40,223,2444,1358447.00,,INE021O01019,20-Jan-22,,
543308,KIMS        ,B ,Q,1470.00,1470.10,1413.90,1424.35,1424.35,1454.05,1427,6067,8724986.00,,INE967H01017,20-Jan-22,,
543310,TIMESGREEN  ,M ,Q,65.95,73.00,65.95,72.00,73.00,63.55,5,10000,690400.00,,INE0B6101012,20-Jan-22,,
543311,IPL         ,B ,Q,311.15,320.70,310.10,313.25,313.80,315.60,729,10427,3291089.00,,INE0D6701023,20-Jan-22,,
543317,GRINFRA     ,B ,Q,1922.75,1922.75,1853.05,1869.20,1862.50,1916.40,237,858,1618623.00,,INE201P01022,20-Jan-22,,
543318,CLEAN       ,B ,Q,2450.00,2467.85,2414.75,2430.70,2429.80,2412.15,1270,5220,12753868.00,,INE227W01023,20-Jan-22,,
543319,AAPLUSTRAD  ,M ,Q,10.45,11.18,9.85,9.95,9.95,10.22,15,120000,1268560.00,,INE0C5901014,20-Jan-22,,
543320,ZOMATO      ,B ,Q,129.40,130.65,125.00,125.25,125.25,129.25,39760,1956434,248384055.00,,INE758T01015,20-Jan-22,,
543321,TATVA       ,B ,Q,2606.00,2663.90,2604.40,2645.20,2645.20,2602.80,842,3307,8699956.00,,INE0GK401011,20-Jan-22,,
543322,GLS         ,B ,Q,603.00,603.00,596.30,599.90,599.90,600.15,797,3196,1912706.00,,INE03Q201024,20-Jan-22,,
543323,MAFSETF     ,B ,Q,18.30,18.30,18.00,18.18,18.20,18.35,131,21781,394933.00,,INF769K01HI8,20-Jan-22,,
543325,ROLEXRINGS  ,B ,Q,1315.50,1334.80,1298.40,1317.85,1312.10,1318.05,717,1826,2406051.00,,INE645S01016,20-Jan-22,,
543326,ICICIFMCG   ,B ,Q,375.00,375.00,368.00,368.30,368.30,372.17,17,46,16981.00,,INF109KC1R48,20-Jan-22,,
543327,EXXARO      ,B ,Q,141.15,142.00,139.80,140.55,140.20,140.85,262,3753,527114.00,,INE0GFE01018,20-Jan-22,,
543328,KRSNAA      ,B ,Q,702.00,725.80,688.90,701.95,701.95,706.00,692,3643,2557330.00,,INE08LI01020,20-Jan-22,,
543329,WINDLAS     ,B ,Q,270.10,277.00,270.10,272.55,272.55,273.20,381,3632,991795.00,,INE0H5O01029,20-Jan-22,,
543330,DEVYANI     ,B ,Q,185.85,192.75,185.55,189.70,189.70,184.95,4926,390169,73807221.00,,INE872J01023,20-Jan-22,,
543331,MOL         ,B ,Q,122.80,124.15,120.05,121.25,121.25,121.95,2439,157750,19246955.00,,INE0CT101020,20-Jan-22,,
543332,MFL         ,B ,Q,890.00,890.00,860.00,878.75,879.00,875.60,1154,8177,7133936.00,,INE071N01016,20-Jan-22,,
543333,CARTRADE    ,B ,Q,825.00,844.00,823.25,827.15,827.15,835.15,2055,14222,11845574.00,,INE290S01011,20-Jan-22,,
543334,NUVOCO      ,B ,Q,495.00,501.05,493.00,496.00,496.00,497.40,790,5129,2547839.00,,INE118D01016,20-Jan-22,,
543335,APTUS       ,B ,Q,351.80,355.55,348.00,350.90,352.00,352.05,1152,13439,4733009.00,,INE852O01025,20-Jan-22,,
543336,CHEMPLASTS  ,B ,Q,620.00,621.20,607.85,614.35,612.10,618.15,847,8375,5150319.00,,INE488A01050,20-Jan-22,,
543346,AASHKA      ,M ,Q,66.15,67.00,65.00,65.45,65.00,67.00,44,49000,3233300.00,,INE0EAX01014,20-Jan-22,,
543347,AXISTECETF  ,B ,Q,378.00,378.00,370.50,370.50,370.50,378.06,18,82,30657.00,,INF846K01Y96,20-Jan-22,,
543348,AXISHETF    ,B ,Q,86.20,87.90,85.10,85.15,85.15,85.81,25,293,25408.00,,INF846K01Z12,20-Jan-22,,
543349,AMIORG      ,B ,Q,1052.00,1069.15,1043.10,1047.45,1048.70,1051.65,502,6212,6560689.00,,INE00FF01017,20-Jan-22,,
543350,VIJAYA      ,B ,Q,538.00,538.00,522.20,523.80,523.80,529.00,1220,4520,2384034.00,,INE043W01024,20-Jan-22,,
543357,AXISCETF    ,B ,Q,71.13,71.13,70.12,70.50,70.12,70.79,7,106,7473.00,,INF846K016C7,20-Jan-22,,
543358,SANSERA     ,B ,Q,784.65,784.75,772.85,776.95,779.60,777.95,556,3563,2773004.00,,INE953O01021,20-Jan-22,,
543363,PREVEST     ,M ,Q,425.90,431.45,414.00,430.70,431.45,410.95,21,33600,14313440.00,,INE0GAO01018,20-Jan-22,,
543364,MTCL        ,M ,Q,71.00,74.45,71.00,74.10,74.10,72.00,8,12800,921520.00,,INE0FW001016,20-Jan-22,,
543365,MASPTOP50   ,B ,Q,29.48,29.48,29.03,29.30,29.29,29.48,181,14868,435026.00,,INF769K01HP3,20-Jan-22,,
543367,PARAS       ,B ,Q,691.00,704.50,691.00,697.90,697.90,698.55,3227,27844,19434573.00,,INE045601015,20-Jan-22,,
543374,ABSLAMC     ,B ,Q,555.00,563.00,548.15,550.35,550.35,558.95,2205,18369,10121323.00,,INE404A01024,20-Jan-22,,
543375,PROMAX      ,M ,Q,28.85,28.85,28.85,28.85,28.85,30.30,2,20000,577000.00,,INE0I2F01015,20-Jan-22,,
543378,CWD         ,MS,Q,297.00,297.00,283.60,291.85,283.60,297.50,5,4800,1400880.00,,INE0H8H01019,20-Jan-22,,
543383,ICICICONSU  ,B ,Q,70.57,70.57,69.99,70.03,69.99,70.34,8,24,1689.00,,INF109KC1V42,20-Jan-22,,
543384,NYKAA       ,B ,Q,2048.00,2063.95,2023.30,2049.70,2050.45,2028.05,4102,26475,54272555.00,,INE388Y01029,20-Jan-22,,
543386,FINOPB      ,B ,Q,416.30,417.80,406.20,408.75,410.30,410.35,823,7260,2989479.00,,INE02NC01014,20-Jan-22,,
543387,SJS         ,B ,Q,459.40,459.40,435.10,439.60,437.75,453.00,1870,23241,10333852.00,,INE284S01014,20-Jan-22,,
543388,DSPNEWETF   ,B ,Q,201.00,202.00,199.00,199.84,199.84,200.15,72,2787,556982.00,,INF740KA1QK2,20-Jan-22,,
543389,SIGACHI     ,B ,Q,374.60,381.45,370.00,373.50,374.25,369.45,3355,83876,31474456.00,,INE0D0K01014,20-Jan-22,,
543390,POLICYBZR   ,B ,Q,940.80,947.25,910.00,915.75,915.75,929.10,2444,22077,20344994.00,,INE417T01026,20-Jan-22,,
543391,SGFRL       ,M ,Q,47.95,48.55,47.95,48.55,48.55,46.00,2,48000,2328600.00,,INE07GA01011,20-Jan-22,,
543396,PAYTM       ,B ,Q,1010.00,1035.80,990.25,994.85,994.85,997.35,35664,448719,451893773.00,,INE982J01020,20-Jan-22,,
543397,SAPPHIRE    ,B ,Q,1395.00,1448.85,1395.00,1418.50,1419.70,1407.05,2422,11603,16491171.00,,INE806T01012,20-Jan-22,,
